email_text,label
"Hi Divya, thanks so much for taking the time to apply. After reviewing things with the team, we've decided to go with another candidate for this particular position. We really do wish you the best of luck moving forward!",rejected
"Dear Applicant, We regret to inform you that following a comprehensive assessment of all candidates, your application has not been successful on this occasion. We thank you sincerely for your interest in our organization.",rejected
"hey - so unfortunately the hiring manager decided to go with someone with a bit more industry experience for this one. really sorry, wish it went differently!",rejected
"Following an extensive review of the candidate pool, the recruitment committee has determined that your qualifications, while impressive, did not align sufficiently with the requirements for this vacancy.",rejected
"Thanks again for chatting with us last week. Unfortunately we won't be moving forward with your candidacy at this stage - the team felt another applicant was a slightly closer fit.",rejected
"It is with regret that we must inform you the position has been filled. We were genuinely impressed by your background and encourage you to keep an eye on future postings with us.",rejected
"no go on this one im afraid - team went another direction. appreciate you taking the time tho!",rejected
"We appreciate the effort you put into your application and interview process. However, after much deliberation, we have chosen to extend an offer to a different candidate.",rejected
"This role is no longer open for applications as it has been filled internally. Thank you for your patience throughout this process.",rejected
"Your application has been carefully considered, but I'm sorry to say we won't be able to progress it further at this time. Wishing you every success in your search.",rejected
"We wanted to personally reach out and let you know that, while your resume stood out, the team ultimately decided to pursue candidates whose backgrounds more closely matched our immediate needs.",rejected
"Sadly this one's a no from our side - competition was really tight this round. Hope you find something great soon!",rejected
"After careful deliberation among the hiring panel, we regret that we cannot extend an offer of employment to you for this role at this time.",rejected
"Thank you for your patience during our lengthy review process. Unfortunately, the position has been awarded to another candidate whose experience was a closer match.",rejected
"I wanted to give you a heads up that we've paused the search for this position altogether, so unfortunately we won't be proceeding with any candidates, yourself included.",rejected
"Regrettably, your candidacy did not progress past this stage of our interview process. We genuinely appreciate the time and effort you invested and wish you continued success.",rejected
"so sorry to say this but the role got closed before we could finish the process with you - budget got cut. nothing to do with your interview, which was great btw.",rejected
"Please be advised that the recruitment process for this vacancy has concluded, and we regret to inform you that you were not selected to proceed to the offer stage.",rejected
"We know this isn't the news you were hoping for, but after much thought, we've decided not to move ahead with your application this time around.",rejected
"Unfortunately, we have to let you know the client has decided to pause this particular hiring initiative, meaning we can't progress your application further right now.",rejected
"Your update from Solistra Ventures: after careful review of your Software Engineering Intern application, the hiring team has decided to move forward with other candidates whose profiles better match the role's current requirements. We're grateful for the time you invested and wish you the very best in your search. Solistra Ventures Talent Team.",rejected
"Dear candidate, thank you for your patience. Regrettably, we must inform you that your application for the Working Student role did not progress to the interview stage this time, largely due to the exceptionally high volume of qualified applicants.",rejected
